cycle_count,charge_rate,discharge_rate,depth_of_discharge,storage_time_months,battery_age_months,chemistry_type,chemistry_type_encoded,charging_behavior,charging_behavior_encoded,SEI,IR,CSI,category,current_voltage,ambient_temperature,SOH
300,1.4659993148585235,1.597177704879281,64,10,47,NMC,1,normal,1,0.5439682154361463,84.87664441133892,0.4366258555959812,Moderate,3.8942546573182857,24.62,69.1870415835234
300,1.1131012566471443,1.0182290743550317,51,11,30,NMC,1,overnight,2,1.0,106.48510160124536,0.6986187133626153,Warning,3.7370297967975095,22.93,100.0
50,0.5380795334905173,0.5,54,11,1,LFP,0,normal,1,0.6491241235813,79.96782972690343,0.4762664011276147,Warning,3.877783309650869,24.18,76.29217051225001
300,0.7342288960492855,0.7708746126790827,98,11,43,LFP,0,normal,1,0.5438789764393479,85.88463445440642,0.4387002461629437,Moderate,3.8922609869813503,26.76,69.18101192157756
300,1.5739583432710962,1.5482628942357461,65,10,39,LFP,0,overnight,2,0.9867278152367018,109.17312966454182,0.6979592845329713,Warning,3.734971786861741,19.01,99.1032307592366
300,1.488385912865227,1.589472136902411,80,10,17,LFP,0,fast,0,0.7821688437533025,85.04907903603737,0.5501332667584972,Warning,3.8343596309896,36.1,85.2816786319799
300,0.5406439887552252,0.5275924807655259,84,11,59,NMC,1,fast,0,0.4998038761055056,93.93702723883403,0.4346745983516666,Moderate,3.887174976495956,38.6,66.20296460172335
300,0.8329582428994242,0.7725243357430931,65,11,20,NMC,1,fast,0,0.9002017594287213,92.407821621601,0.6216522611340047,Warning,3.790133916899618,32.4,93.25687563707577
300,0.846612194882107,0.8390304553002857,86,11,24,NMC,1,fast,0,0.5676108241640073,76.65247241432485,0.4305853335479856,Moderate,3.9047923491303487,31.29,70.7845151462167
300,1.5078391153980926,1.6171459740594136,71,9,50,NMC,1,overnight,2,1.0,110.69105748046226,0.7074512207089707,Critical,3.728617885039076,21.63,100.0
300,0.5295658066315463,0.5871027693507838,49,11,22,NMC,1,overnight,2,0.2764033083183398,74.95414270169826,0.2886952711247778,Safe,3.980990887517019,22.05,51.108331643131066
300,0.6561628729768607,0.5,55,11,29,NMC,1,overnight,2,0.4228897229634527,89.4020802029058,0.3886169868337422,Moderate,3.915473408853325,22.66,61.006062362395454
300,1.699874128059784,1.718450877268461,46,10,22,NMC,1,normal,1,0.6513057307963659,91.06606565705827,0.5006089600080962,Warning,3.855041435986792,26.66,76.43957640515985
300,0.7678169930815004,0.7913932063216409,56,11,44,NMC,1,overnight,2,0.7699245979535833,100.87221395577274,0.5775458333350748,Warning,3.805774422600059,21.4,84.45436472659347
253,1.479119161777812,1.4772941652577603,62,9,9,NMC,1,fast,0,0.4537465295861674,78.9105185885696,0.3812416905894257,Moderate,3.928742330426319,35.74,63.09098172879509
300,0.8572741715700898,0.7961851824132309,65,11,37,NMC,1,normal,1,0.8367343091617299,93.90159315669584,0.594642142480883,Warning,3.803013236396176,31.12,88.96853440281959
284,0.6491620891390177,0.7686152765896622,60,11,10,LFP,0,fast,0,0.5501169372090404,84.95922127461287,0.4397199098509812,Moderate,3.8925523231485135,31.09,69.60249575736759
300,0.8647582864991812,0.9891616813126674,61,10,36,NMC,1,fast,0,0.7518447961079491,95.38252108900896,0.5574295724381947,Warning,3.821273758794995,34.26,83.23275649378034
300,1.5834003977834887,1.3630843517009026,97,11,37,NMC,1,overnight,2,0.8154342479669772,103.9575771300101,0.6056421797573355,Warning,3.788226283748235,22.64,87.52934107884981
300,1.7835447021594286,1.7037487543852843,46,9,28,LFP,0,overnight,2,0.4016195452689031,78.8692651536714,0.3563947408254388,Moderate,3.941856583375432,19.25,59.5688881938448
300,1.7453297968504873,1.7308567317219152,53,9,28,LFP,0,fast,0,0.8375056774959327,93.62027128689176,0.5944177665130407,Warning,3.8033830380522335,38.46,89.02065388486031
300,1.0957752944276822,1.190626114799349,54,11,42,LFP,0,fast,0,0.684322850770312,98.46619441112996,0.5318323623792711,Warning,3.8319868984851615,33.73,78.67046288988594
300,1.5021277048559694,1.505612992495146,92,9,43,LFP,0,normal,1,0.8089067959441829,97.65205310379528,0.5893000395914569,Warning,3.802469194806364,27.88,87.08829702325559
300,0.8074764431237315,0.7391170631072391,46,11,21,NMC,1,overnight,2,0.5536457036823741,90.00135988405347,0.45198456500564,Warning,3.8815858543113,23.67,69.84092592448474
300,0.93972159539152,1.0106749531222574,48,10,24,LFP,0,normal,1,0.8997788360208143,105.91619127764518,0.6498189487929418,Warning,3.763222908439506,26.23,93.2282997311361
300,1.84450372778168,1.8233701192265808,90,9,42,LFP,0,normal,1,0.7015419787692333,96.15491041062528,0.5351577517776989,Warning,3.8323046844864415,22.46,79.83391748440766
300,0.5195028852661041,0.5077627993506081,87,11,40,NMC,1,normal,1,0.9084307654948592,108.84306601687246,0.6600750522454902,Warning,3.755206176592541,26.71,93.81288956046346
74,0.6282627962817021,0.6255469529412945,47,11,2,LFP,0,fast,0,0.572703342758832,85.33814311127023,0.4512441883441127,Warning,3.886147878087752,37.06,71.12860424046161
300,0.811829382719041,0.8692602268028895,89,10,55,LFP,0,normal,1,0.4203381211305613,78.94685803253898,0.3654490094053485,Moderate,3.937021753652282,26.99,60.83365683314604
173,0.5397983058107296,0.5089433456433509,98,11,8,LFP,0,normal,1,0.607418369083433,95.2382936001935,0.488524141875037,Warning,3.857668820528755,25.46,73.47421412725899
300,0.772153152634696,0.8408478018994182,62,11,48,LFP,0,fast,0,0.4668792608022475,87.79878558671786,0.406145098613175,Moderate,3.9076826136260014,36.85,63.97832843258429
300,1.3745623414545385,1.3672554446138312,68,10,27,NMC,1,overnight,2,0.9313249083952192,104.93686199161613,0.6627467416701228,Warning,3.757295048917963,21.01,95.35979110778509
300,1.132136825888747,1.0254351672469593,57,10,22,NMC,1,overnight,2,0.5321587026184986,81.64074401545918,0.4242209461762511,Moderate,3.903678836314457,20.47,68.38910152827694
300,1.8390075666154624,1.8353299360459177,70,9,37,NMC,1,normal,1,0.632198444813219,95.032848427443,0.4998632429839093,Warning,3.851884691941809,28.45,75.14854356846074
300,1.7261653426076613,1.6246440022931399,69,10,27,NMC,1,fast,0,0.5121458784095504,82.73802518101243,0.4170191451246625,Moderate,3.906487480035588,36.54,67.03688367632097
300,1.012726027546814,1.016824706524408,91,10,57,NMC,1,overnight,2,0.3719352601041668,80.02256477220448,0.3447166345711085,Moderate,3.946971055429549,29.15,57.563193250281536
300,0.8891351501469387,0.9720825430700853,78,10,29,NMC,1,normal,1,0.3866545293070463,85.60072964628895,0.3634224336780538,Moderate,3.932134908380661,30.48,58.55773846669232
135,1.0695386122509003,0.9621757116506888,74,10,3,NMC,1,normal,1,0.5679110440265956,80.289300151792,0.4383652762313961,Moderate,3.8974436386897673,31.48,70.80480027206727
300,1.3854424137722117,1.4218697543526555,57,11,44,NMC,1,fast,0,1.0,103.86970456385622,0.6931263795840981,Warning,3.742260590872288,33.99,100.0
254,0.9020954612343144,0.8191917153989936,98,11,13,LFP,0,normal,1,0.5581320609462561,91.93092950576208,0.458167680911572,Warning,3.876605125751912,24.92,70.14405817204434
300,1.436223361773701,1.4563934177653557,81,10,45,LFP,0,overnight,2,0.8082067470101798,106.19910720406334,0.6069163299583684,Warning,3.785550098839329,22.19,87.04099641960674
227,1.1141174782868606,1.200137902488909,78,10,10,NMC,1,fast,0,0.945964762440548,101.36156832184928,0.6621925556351438,Warning,3.760785672746165,35.21,96.34897043517216
300,1.3280707712779702,1.1151194638669661,56,10,36,NMC,1,overnight,2,0.3403888504763634,80.59755818254699,0.3309395761596213,Moderate,3.953707671015816,18.76,55.43167908624077
243,1.154189793702975,1.0427422110158404,53,10,9,NMC,1,overnight,2,0.932765675056219,99.7266828296748,0.6524897295940211,Warning,3.767355215576596,21.47,95.4571402065013
300,0.9416986393128766,0.9048006948018843,70,11,54,NMC,1,overnight,2,0.913395662437206,98.19816157547096,0.6400790789661619,Warning,3.775254761239757,23.2,94.14835557008148
300,1.922679960443235,1.9541840093613965,63,9,56,NMC,1,normal,1,0.6604435467349428,90.38996818054872,0.5035296178782501,Warning,3.854109176955167,29.08,77.05699640100966
300,1.6454086912396413,1.628770358303809,74,10,55,LFP,0,normal,1,0.7328220558542264,102.58777684115556,0.5635248078971842,Warning,3.811618932354132,29.51,81.94743620636666
300,0.7101697636496789,0.705581685451587,83,11,27,LFP,0,overnight,2,0.2960097472678899,80.5656179415652,0.3097924276295346,Moderate,3.964866327299897,22.87,52.43309103161418
300,1.802701963846869,2.007000416381995,99,9,34,NMC,1,overnight,2,0.4111494517197446,84.67368565588772,0.3731107294442429,Moderate,3.927865265758289,20.48,60.21280079187464
300,1.2311467973742705,1.1099010694893476,84,10,51,NMC,1,fast,0,0.9002574610883423,111.7242721419183,0.6622432655149911,Warning,3.751487090444078,33.97,93.26063926272585
131,1.841828340341137,1.955376841977414,73,10,1,NMC,1,fast,0,0.9550671469967872,88.38809154573035,0.6392718870695078,Warning,3.784457030159343,32.6,96.96399641870184
300,1.6997828839209728,1.664785071205531,42,11,32,NMC,1,normal,1,0.8339394408353086,96.01630457053872,0.5977554739949029,Warning,3.799482530650096,33.35,88.77969194833166
300,1.1378202567038502,1.1927677359537237,76,11,25,LFP,0,normal,1,0.8040357865021667,91.28338140024968,0.5736120995290535,Warning,3.816424290573959,28.04,86.7591747636599
300,0.533703962480176,0.746598618054736,82,11,29,LFP,0,fast,0,0.9739392511858506,107.70293323485603,0.6887973041064768,Warning,3.7411093207338255,34.55,98.23913859363856
178,0.9030160390774192,0.9718838414459618,79,10,7,NMC,1,overnight,2,0.5535561813558713,82.52295752060064,0.4362373969373001,Moderate,3.8965650396198312,19.21,69.83487711863995
300,1.3124513219913003,1.3497008929703003,65,10,49,NMC,1,normal,1,0.96297783119089,113.0955627413745,0.6949151515725591,Warning,3.733064416719529,36.81,97.49850210749256
160,1.450217329739221,1.6101295632541586,94,10,3,NMC,1,overnight,2,0.6003860420724182,78.7037251882812,0.4504611928797891,Warning,3.892496039105333,18.78,72.99905689678502
300,0.8868315281498034,0.9993113926091226,62,11,20,NMC,1,fast,0,0.4206882875586374,74.27600524641409,0.3558065476078224,Moderate,3.9462759176175126,34.14,60.85731672693496
300,0.7090341111092362,0.6290947034930926,83,11,20,LFP,0,normal,1,0.6218987029942507,83.22487523079253,0.4701741219069333,Warning,3.878075573789853,29.25,74.4526150671791
300,1.7523953551989486,1.7818478294443343,78,10,53,NMC,1,normal,1,0.4634187670367619,89.0426594757621,0.4071134992415623,Moderate,3.9060599892892856,29.8,63.744511286267695
300,1.9766032710553283,1.8048536976412524,54,10,30,NMC,1,fast,0,0.3963528075532936,84.79327094974391,0.3663334525822767,Moderate,3.931325256212189,36.92,59.213027537384704
300,1.2885352734540287,1.2345199346166036,95,10,35,LFP,0,normal,1,0.8517790133277163,92.41684014184186,0.5986703956285332,Warning,3.8022215663843872,33.42,89.98506846808894
300,0.7575189287724553,0.7889242255324412,88,11,35,NMC,1,fast,0,0.462617434978109,79.64160209172496,0.3869906460072241,Moderate,3.925062437072023,36.01,63.69036722825061
300,0.9084609897790534,0.8482504545009275,43,10,49,NMC,1,normal,1,0.7958991199744616,100.0145369718868,0.5880826096288315,Warning,3.8009961460626114,24.83,86.20939999827444
300,0.5275860148212002,0.5549226894183926,68,11,39,LFP,0,fast,0,0.9925856576102572,99.1714450954629,0.6797382220653442,Warning,3.75351069540651,34.49,99.49903091961198
300,1.8714482098407488,1.870109748275445,61,9,27,NMC,1,normal,1,0.561503952814405,92.02790088935534,0.4599729694544886,Warning,3.875568210017688,28.92,70.371888703676
300,0.6766266243352117,0.730268297574716,64,11,26,LFP,0,overnight,2,0.9063604545810762,104.39363340734744,0.6497478460814408,Warning,3.764622619540036,28.2,93.67300368791057
300,1.3647747132713803,1.3223548110685692,52,10,14,LFP,0,overnight,2,0.7091646623307466,86.24023170962849,0.5179577011973245,Warning,3.8502283709980567,17.81,80.3489636709964
300,0.911082831030809,0.8170679395871376,57,10,17,NMC,1,overnight,2,0.3721840743395184,70.77256571127788,0.3254098233049547,Moderate,3.965408849992565,25.61,57.58000502294043
300,1.3312670037736902,1.4790796863910163,72,10,18,LFP,0,normal,1,0.6512390654956849,97.07959367751764,0.5132057028332374,Warning,3.843031046271044,28.54,76.43507199295168
300,1.4771305825277965,1.427560908258802,55,10,45,LFP,0,normal,1,0.5532917581689174,86.35406193634181,0.4441571151965535,Moderate,3.888968936585087,30.51,69.81701068708901
300,1.7446127055608025,1.8106137648725142,84,10,52,LFP,0,overnight,2,0.8406144747792734,99.21963220600335,0.6076531031527619,Warning,3.791407116893175,21.69,89.23070775535632
300,0.8096319076409049,0.9531566102881585,81,11,29,LFP,0,overnight,2,0.8370891971737925,104.91199350886254,0.6179325550261627,Warning,3.780903713688827,19.47,88.99251332255355
300,0.5164937429877208,0.532760742887474,83,11,20,LFP,0,fast,0,0.7078815245153287,96.52872866075788,0.5389540543323726,Warning,3.829972161549653,36.5,80.26226516995465
300,0.7053284451032109,0.619697788158896,41,11,53,LFP,0,fast,0,0.5092159198364393,95.51001595734306,0.4424485954327291,Moderate,3.881675988126205,36.31,66.83891350246212
300,1.8500279627721576,1.8321669653174233,94,11,27,LFP,0,fast,0,0.6592962021365028,95.16067277888412,0.5130031088504955,Warning,3.8448546039081055,36.94,76.97947311733127
300,1.8108351163437728,1.9125892080044482,74,10,18,LFP,0,overnight,2,0.3587554202887449,77.28389378296374,0.3327050015813776,Moderate,3.9557433573618863,21.96,56.6726635330233
185,1.3961196532554625,1.4167444078292488,81,10,4,NMC,1,overnight,2,0.4012215492939101,72.53251075048003,0.3428985084906153,Moderate,3.9546295911755625,20.2,59.54199657391284
103,1.40077529065048,1.2802611114300524,73,10,1,LFP,0,overnight,2,0.4070880343743693,84.29720373891155,0.3703909441795396,Moderate,3.929633583928585,17.32,59.938380700970896
300,1.4975550118193832,1.5572193951727544,69,10,50,LFP,0,fast,0,0.844648956216897,107.15606374603708,0.6262359880697039,Warning,3.7745256334537016,36.64,89.50330785249304
60,0.7630569179351744,0.8400100648402742,98,11,1,NMC,1,normal,1,0.8398580235250991,88.76333013870463,0.5853355544657017,Warning,3.812508833841316,29.27,89.17959618412831
300,1.87161791888744,1.8360867302756467,94,9,58,LFP,0,overnight,2,0.4308530491391352,91.77531577642104,0.3973833614715734,Moderate,3.908736106162374,19.1,61.54412494183346
300,1.1281557873381096,1.189180224898584,52,11,26,LFP,0,normal,1,0.402867800911436,73.24796223459226,0.3451829261255758,Moderate,3.9527871253029567,26.38,59.65322979131325
300,1.0747077923742463,1.099209651920293,52,11,45,LFP,0,normal,1,0.6386490665074847,91.78937656436288,0.4961159973762172,Warning,3.856758980244403,26.6,75.58439638564086
300,1.2783765579242563,1.2586336040600523,57,10,20,LFP,0,normal,1,1.0,94.01030467151128,0.6724216398101737,Warning,3.7619793906569776,23.55,100.0
300,0.5704489501625826,0.5,71,11,52,NMC,1,fast,0,0.9306998442635258,104.16990962991188,0.6608392362479898,Warning,3.758985219674295,33.36,95.31755704483282
300,0.7494250531341191,0.8572204426446949,71,10,23,NMC,1,normal,1,0.6583941891766585,83.18454913522757,0.4874247930428906,Warning,3.869032354435381,24.6,76.91852629572017
300,1.6070504246395556,1.6829715246315389,74,10,10,NMC,1,overnight,2,0.8128521294464186,89.00226874402108,0.573009525849493,Warning,3.818782430150353,20.76,87.3548736112445
300,0.6241980018876897,0.6825866313252209,98,11,59,LFP,0,fast,0,0.9804668952738712,103.20289370165658,0.6824478520285676,Warning,3.748477488778219,33.52,98.68019562661291
286,1.4047281641995824,1.5591807645673916,78,10,11,LFP,0,overnight,2,0.5407923911757032,87.37815453174095,0.440370510325115,Moderate,3.890045593142593,17.12,68.9724588632232
300,0.8680236645219814,0.9625430372233408,85,11,41,LFP,0,overnight,2,0.5726841828508493,91.81067318898134,0.4648274005510142,Warning,3.873207607909325,28.07,71.12730965208442
300,1.0839434210629648,1.1526000216781211,91,10,41,LFP,0,fast,0,0.5537066361546436,89.9105314764574,0.4518227682740162,Warning,3.881752278008424,37.51,69.84504298342186
138,0.9330406051560498,0.7117178703533666,68,11,5,NMC,1,overnight,2,0.385749781698175,80.19258822711814,0.3516355815835811,Moderate,3.94317737812122,19.66,58.49660687149831
300,1.0335090746974238,1.1531985698776654,88,10,58,NMC,1,overnight,2,0.5950215488689758,89.08305869285556,0.4697096589677602,Warning,3.873078495397045,22.82,72.63659113979567
120,1.5785688577763684,1.5868769092045734,68,10,1,NMC,1,fast,0,0.2917581002506911,67.6856812942279,0.2807250283369569,Safe,3.991689112348872,35.83,52.14581758450616
300,0.9456825734347624,0.9769317414604762,92,11,17,LFP,0,overnight,2,0.7874788353321831,98.9689869228419,0.581887319320755,Warning,3.805192317321272,25.57,85.64046184676913
300,1.3496069604453458,1.3815402794146843,83,10,22,NMC,1,normal,1,0.2657609030993546,73.25393757779179,0.2800696978855562,Safe,3.987051899069578,25.54,50.38925020941585
300,1.2140756032986495,1.2914588776628775,96,11,34,NMC,1,overnight,2,0.8065957366825651,104.16833809160916,0.6018864849165977,Warning,3.790014389646141,25.28,86.93214437044358
300,1.4955067480439723,1.6077242509241407,55,10,56,LFP,0,normal,1,0.4519353411113084,82.16231712034724,0.3872101529806007,Moderate,3.922691530481479,26.36,62.968604129142456
300,1.9052446089871369,1.968668723293059,95,9,45,NMC,1,overnight,2,0.4825357634940619,90.5481824006146,0.4193556707009701,Moderate,3.898269694325256,17.99,65.03620023608526
300,1.5988581458153754,1.6463867047473646,83,10,41,NMC,1,fast,0,0.7313456647978251,87.02739867925864,0.5301467280054101,Warning,3.8431087864420266,36.45,81.84768005390711
300,0.8224105678861351,0.8455618418156923,86,11,29,LFP,0,fast,0,0.8039463012991052,101.14714670547106,0.5942835011985642,Warning,3.7967191312642816,37.58,86.75312846615576
117,0.546774702591927,0.5,96,11,4,NMC,1,overnight,2,0.7288980458871019,88.7355166362945,0.5325711567325919,Warning,3.840304455255636,29.76,81.68230039777715
163,0.8933960664497376,0.8646369645047187,49,10,5,NMC,1,fast,0,0.7927543396092273,96.3144719417895,0.578818702392141,Warning,3.809182471214114,32.6,85.9969148384613
300,1.3926168960503822,1.2984579443153177,69,10,11,LFP,0,overnight,2,0.4897437407092618,74.94694847103098,0.3900168686260644,Moderate,3.927670167880623,24.1,65.52322572359877
300,0.5771387202263756,0.6982126741202841,64,11,56,LFP,0,fast,0,0.5703725450191148,95.72781426601982,0.4719553688427212,Warning,3.8659512352131817,34.18,70.97111790669695
300,1.2445493708018545,1.3064530906304839,78,10,51,NMC,1,normal,1,0.8238184200387683,104.41953803428648,0.6105947793904165,Warning,3.7852063189217353,30.35,88.09583919180866
300,1.3952642733753338,1.3494505746539602,59,11,21,LFP,0,overnight,2,0.3323546853433447,76.60646766255223,0.3187420576294484,Moderate,3.96369839333906,17.59,54.88883009076653
300,1.0013658362254412,0.9655941179985168,44,10,35,NMC,1,normal,1,0.6383881134277022,92.10097957202892,0.4966464109794193,Warning,3.856201012499017,24.21,75.56676442079069
300,1.6563683056187328,1.6169701692884908,40,10,12,LFP,0,normal,1,0.6457114647836569,89.03623033476924,0.4936890294752524,Warning,3.860499673134548,25.67,76.0615854583552
300,0.6598973797006578,0.6187147642687658,69,11,26,LFP,0,overnight,2,0.7616549509390313,96.3181159715166,0.5640541452362248,Warning,3.816950030322209,22.24,83.8956047931778
300,0.6127066726037131,0.5,88,11,51,LFP,0,normal,1,0.6526375097668284,99.45337120126096,0.5188548966618916,Warning,3.837933880155771,26.08,76.52956147073165
300,1.5922831343054051,1.4261551849776284,42,10,19,LFP,0,overnight,2,0.5656783977932757,87.80471467884651,0.4530871397773836,Warning,3.882970971193988,23.98,70.65394579684295
300,1.2432369743092977,1.2461416515474721,84,10,45,LFP,0,normal,1,0.83644812110057,108.07737015736484,0.6242753348532369,Warning,3.774733229410128,31.08,88.94919737166013
224,1.532603594641604,1.6401350085775395,53,10,7,LFP,0,overnight,2,0.8947351445579012,88.10169570512186,0.6100127546457589,Warning,3.800112822450281,23.8,92.88750976742575
300,1.1522410079056191,1.0984720381628328,95,11,47,NMC,1,overnight,2,0.638716892188424,90.85444784388343,0.4941848642616566,Warning,3.8586118812651273,26.86,75.58897920192054
300,0.8696030498586602,0.8999475249510648,69,11,55,NMC,1,fast,0,0.7379480562092144,104.57617226114836,0.5701352884477884,Warning,3.8063606414254,35.83,82.29378758170367
261,1.7286534765112995,1.802079568228972,89,9,7,NMC,1,overnight,2,0.4928606582921918,85.89395675836374,0.4144861218813549,Moderate,3.9049969219102247,18.35,65.73382826298592
300,1.699123818453469,1.5997859978950832,43,10,26,LFP,0,overnight,2,0.7392410319192888,92.5348512917857,0.5454626778744122,Warning,3.830120039436607,26.09,82.38115080535735
300,1.54204470628164,1.5400471634096498,57,10,40,LFP,0,normal,1,0.7387126534135483,97.68198896702305,0.5560206872021839,Warning,3.819957858712567,26.18,82.34544955496948
159,0.908217705844944,0.8415656577175925,76,11,5,NMC,1,overnight,2,0.4508180119582113,76.000717744717,0.3737400629440561,Moderate,3.9352940615210135,24.73,62.89310891609536
300,1.3853460003036306,1.54595794948676,64,9,21,LFP,0,fast,0,0.3658283265822148,73.74181739585642,0.3286262716578504,Moderate,3.961059283562734,38.15,57.150562606906405
300,1.0414608454100402,1.1977067960962517,87,11,14,NMC,1,normal,1,0.7941100068823237,94.41547607409974,0.5754747530247133,Warning,3.81264154613122,29.37,86.08851397853539
130,0.6373731099899512,0.5381388260024662,40,11,4,LFP,0,normal,1,0.7070564125013712,84.8202834203908,0.513974391120972,Warning,3.853595330033876,23.51,80.20651435820075
300,1.875970363193364,1.9145588015017965,92,10,23,NMC,1,fast,0,0.7420291696866768,91.41484167776308,0.5444350231244739,Warning,3.831663024222805,33.16,82.56953849234303
300,0.7052279463784421,0.8119878764596912,85,11,42,NMC,1,normal,1,0.6795166413085137,87.10601955447477,0.505693045685941,Warning,3.855908800563922,31.97,78.34571900733201
300,1.925356030731204,2.010188980768837,54,10,20,LFP,0,normal,1,0.8675643776921003,106.3959221149925,0.6355245158452318,Warning,3.77031706134699,27.49,91.05164714135812
300,1.1690086594369336,1.1771649629353702,48,10,15,LFP,0,normal,1,0.546074965975456,93.05316116719403,0.454797247289449,Warning,3.877374936171748,28.24,69.32938959293622
300,0.7776993932579295,0.9083551394343643,54,11,50,NMC,1,normal,1,0.8599364546988726,104.37242571029618,0.6276519099735864,Warning,3.7762710349046897,30.28,90.536246939113
300,1.3128514210675373,1.222399952168594,88,10,52,NMC,1,fast,0,0.42225830392576,88.0414454951618,0.3854597299045758,Moderate,3.9183525330282367,36.39,60.96339891390271
300,1.8094187538146125,1.7791094593751433,96,10,45,LFP,0,fast,0,0.6005003664416829,88.32291424429492,0.4707157939728187,Warning,3.8732290799009896,35.56,73.00678151632992
300,1.5983373296143415,1.510573087638384,63,9,29,LFP,0,normal,1,0.9789636959879604,112.00692529560423,0.70022229871505,Critical,3.7312452254118016,27.37,98.57862810729462
244,1.7098417217921746,1.7880910712622369,43,10,8,NMC,1,normal,1,0.3737559780902905,75.7709675883082,0.3366531215283351,Moderate,3.955019070300811,27.06,57.68621473583044
300,1.488175050066076,1.4299113626361308,51,10,41,NMC,1,fast,0,0.7187518609934371,92.19925409017335,0.5350255675612468,Warning,3.8359135265712943,36.72,80.99674736442142
300,1.5384148467767786,1.5212899292330702,98,11,48,NMC,1,fast,0,0.9359791873960432,114.44390776740764,0.6849223203246765,Warning,3.7371173876161743,36.11,95.67426941865156
300,1.7737934773479789,1.8355605141745537,97,9,19,LFP,0,fast,0,0.5661368445564146,89.33805864384753,0.4565249243163767,Warning,3.879789671573201,34.49,70.68492192948747
300,0.8745020132887789,0.9443270046665605,76,11,48,LFP,0,normal,1,0.8557292926051508,110.32699869937886,0.6381581112561423,Warning,3.765413679449954,31.25,90.25197923007777
300,1.2341374454647107,1.1434248108391856,100,11,39,LFP,0,normal,1,0.6270056954938708,93.5657926258254,0.4943158698738219,Warning,3.856116990874882,27.61,74.79768212796424
300,0.8318141627294033,0.9374796911066826,76,11,46,NMC,1,overnight,2,0.9391890880146626,105.16122793903683,0.6669533954789422,Warning,3.754880272118261,19.45,95.8911545955853
300,1.9815020119949704,2.0270709788616954,82,9,28,NMC,1,fast,0,0.8810122562764283,98.49364554435928,0.6253174773744579,Warning,3.782759644842175,33.48,91.96028758624516
300,1.91608900952992,1.8079187255718798,99,10,46,LFP,0,normal,1,0.9460149962675528,110.4709272503102,0.681346070452739,Warning,3.742554396432491,25.06,96.35236461267247
